"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"1527.8","1948-01-01","2022-04-17","34.64915","PRESCOTT LOVE FIELD, AZ US","1.0","WBAN:23184","METERS","-112.42234"
"121.3","2009-11-01","2022-03-06","32.63412","YUMA 13.8 ESE, AZ US","0.9745","GHCND:US1AZYM0001","METERS","-114.405648"
"64.0","2013-08-15","2022-03-29","32.643211","YUMA 7.7 SE, AZ US","0.9906","GHCND:US1AZYM0007","METERS","-114.523034"
"123.4","2016-08-22","2022-03-29","32.64108","YUMA 15.0 ESE, AZ US","0.0616","GHCND:US1AZYM0010","METERS","-114.3795"
"98.8","1969-02-01","2022-04-27","32.7225","TACNA 3 NE, AZ US","0.9938","GHCND:USC00028396","METERS","-113.9191"
"48.8","1993-01-01","2022-02-28","32.72793","YUMA QUARTERMASTER DEPOT, AZ US","0.8186","GHCND:USC00029656","METERS","-114.62217"
"98.8","1955-01-01","2022-04-26","32.8356","YUMA PROVING GROUND, AZ US","0.9753","GHCND:USW00003125","METERS","-114.3942"
"64.9","1982-01-01","2022-04-27","32.65","YUMA MCAS, AZ US","0.9255","GHCND:USW00003145","METERS","-114.61667"
"189.0","2008-03-20","2022-04-27","32.835","YUMA 27 ENE, AZ US","1.0","GHCND:USW00053154","METERS","-114.1884"
"64.9","1977-01-27","2022-04-17","32.65","YUMA MCAS, AZ US","1.0","WBAN:03145","METERS","-114.61667"
"189.0","2008-03-19","2022-04-17","32.835","YUMA 27 ENE, AZ US","1.0","WBAN:53154","METERS","-114.1884"
"1554.8","2003-07-12","2022-03-12","39.8612","THORNTON 2.3 SSE, CO US","0.9004","GHCND:US1COAD0022","METERS","-104.938156"
"1544.1","2005-04-20","2022-03-10","39.9752","BRIGHTON 1.7 ESE, CO US","0.9555","GHCND:US1COAD0087","METERS","-104.7909"
"1598.4","1998-06-17","2022-03-13","39.9222750546","THORNTON 2.1 N, CO US","0.9797","GHCND:US1COAD0100","METERS","-104.95539994"
"1503.3","2009-05-10","2022-03-12","39.98439","BRIGHTON 2.1 NNW, CO US","0.9258","GHCND:US1COAD0120","METERS","-104.81341"
"1557.8","2009-07-01","2022-03-13","39.971369","BRIGHTON 4.0 WNW, CO US","0.8561","GHCND:US1COAD0123","METERS","-104.868338"
"1628.5","2009-09-17","2022-03-12","39.75166","AURORA 4.2 NNW, CO US","0.7496","GHCND:US1COAD0127","METERS","-104.85429"
"1647.1","2012-08-22","2022-03-12","39.896369934082","WESTMINSTER 1.6 NE, CO US","0.9318","GHCND:US1COAD0153","METERS","-105.027557373047"
"1627.9","2013-04-07","2022-03-09","39.752254","AURORA 4.5 NW, CO US","0.3734","GHCND:US1COAD0170","METERS","-104.861938"
"1555.7","2013-05-15","2022-01-29","39.946781","BRIGHTON 2.7 ESE, CO US","0.1162","GHCND:US1COAD0171","METERS","-104.7467504"
"1521.0","2014-09-11","2022-03-13","39.983889","BRIGHTON 1.9 NNW, CO US","0.9779","GHCND:US1COAD0204","METERS","-104.808056"
"1630.1","2014-12-26","2022-02-24","39.947543","THORNTON 3.9 NNE, CO US","0.1413","GHCND:US1COAD0207","METERS","-104.937969"
"1567.9","2014-11-19","2022-03-08","39.994202","THORNTON 7.1 N, CO US","0.3933","GHCND:US1COAD0208","METERS","-104.966279"
"1571.9","2015-06-19","2022-03-12","39.96741944","THORNTON 6.2 NNE, CO US","1.0","GHCND:US1COAD0216","METERS","-104.8935667"
"1661.5","2017-04-28","2022-03-13","39.848889","WESTMINSTER 2.3 SSE, CO US","0.7715","GHCND:US1COAD0225","METERS","-105.040307"
"1566.7","2019-07-01","2022-03-07","39.99666667","THORNTON 7.3 N, CO US","0.8782","GHCND:US1COAD0241","METERS","-104.96888889"
"1642.9","2020-04-16","2022-01-01","39.846944","WESTMINSTER 2.4 S, CO US","0.9824","GHCND:US1COAD0246","METERS","-105.052222"
"1498.4","2020-07-29","2022-03-12","39.9284","LEADER 5.5 ENE, CO US","1.0","GHCND:US1COAD0247","METERS","-103.9601"
"1502.7","2019-09-20","2022-03-09","39.972005","ADENA 3.9 SW, CO US","1.0","GHCND:US1COAD0248","METERS","-103.9311363"
"1436.5","1998-06-17","2022-03-11","39.963457","ADENA 4.4 SSE, CO US","0.9989","GHCND:US1COAD0249","METERS","-103.839581"
"1618.8","2020-11-02","2022-03-12","39.829938","WESTMINSTER 3.6 SW, CO US","0.7278","GHCND:US1COAD0250","METERS","-105.048832"
"1528.9","1973-10-01","2022-03-11","39.9436","BRIGHTON 3 SE, CO US","0.988","GHCND:USC00050950","METERS","-104.8361"
"1648.1","1984-09-01","2022-03-13","39.8988","NORTHGLENN, CO US","0.9801","GHCND:USC00055984","METERS","-105.0133"
"1887.5","1995-05-07","2022-03-14","41.151919","CHEYENNE, WY US","0.95","NEXRAD:KCYS","METERS","-104.806031"
"1710.2","1993-11-18","2022-03-14","39.786639","DENVER FRONT RANGE AIRPORT, CO US","0.95","NEXRAD:KFTG","METERS","-104.545806"
"1132.5","1995-04-19","2022-03-14","39.366944","GOODLAND, KS US","0.95","NEXRAD:KGLD","METERS","-101.700278"
"1634.7","1995-06-13","2022-03-14","38.45955","PUEBLO, CO US","0.95","NEXRAD:KPUX","METERS","-104.18135"
"1738.0","2009-03-03","2022-03-14","39.728056","DENVER, CO US","0.95","NEXRAD:TDEN","METERS","-104.52611"
"2313.1","2003-01-12","2022-03-13","37.508938","ALAMOSA 5.8 WNW, CO US","0.5295","GHCND:US1COAM0001","METERS","-105.973592"
"2301.2","2008-07-25","2022-03-13","37.479538","ALAMOSA 1.2 NE, CO US","0.9757","GHCND:US1COAM0021","METERS","-105.854837"
"2432.6","2011-04-21","2022-03-13","37.6497","GREAT SAND DUNES 7.0 SSW, CO US","0.7636","GHCND:US1COAM0029","METERS","-105.5737"
"2725.2","2014-07-24","2022-03-13","37.633665","GREAT SAND DUNES 7.6 SSW, CO US","1.0","GHCND:US1COAM0032","METERS","-105.548032"
"2542.9","2014-08-06","2022-03-08","37.644195","MOSCA 17.6 E, CO US","0.6569","GHCND:US1COAM0033","METERS","-105.557963"
"2300.3","2017-01-01","2022-03-13","37.478298","ALAMOSA 1.6 ENE, CO US","1.0","GHCND:US1COAM0035","METERS","-105.846254"
"2313.4","2017-09-25","2022-03-12","37.530348","ALAMOSA 6.6 NW, CO US","0.9477","GHCND:US1COAM0036","METERS","-105.966249"
"2298.2","2005-09-01","2022-03-10","37.4702","ALAMOSA 1 E, CO US","0.9902","GHCND:USC00050128","METERS","-105.8569"
"2494.2","1950-09-01","2022-03-13","37.7332","GREAT SAND DUNES NATIONAL PARK AND PRESERVE, CO US","0.9849","GHCND:USC00053541","METERS","-105.5119"
"2317.1","2004-04-01","2022-03-10","37.42914","WAVERLY 1 W, CO US","0.9969","GHCND:USC00058860","METERS","-106.03076"
"2297.4","1948-01-01","2022-03-14","37.43931","ALAMOSA BERGMAN FIELD, CO US","0.9866","GHCND:USW00023061","METERS","-105.8618"
"2297.4","1948-01-01","2022-03-15","37.43931","ALAMOSA BERGMAN FIELD, CO US","1.0","WBAN:23061","METERS","-105.8618"
"1676.4","2002-07-28","2022-03-12","39.6025","DENVER 9.4 S, CO US","0.9916","GHCND:US1COAR0043","METERS","-104.9762"
"1584.0","2002-04-20","2022-03-10","39.714","BYERS 0.1 N, CO US","0.0782","GHCND:US1COAR0056","METERS","-104.2252"
"1619.1","2002-08-01","2022-03-10","39.6615","DENVER 5.2 S, CO US","0.1817","GHCND:US1COAR0070","METERS","-104.995"
"1787.0","2002-08-11","2022-03-10","39.5973","BENNETT 11.3 SSW, CO US","0.8659","GHCND:US1COAR0071","METERS","-104.468"
"1825.1","2003-09-01","2022-03-13","39.5845","CENTENNIAL 5.5 E, CO US","0.9931","GHCND:US1COAR0085","METERS","-104.764"
"1730.0","2004-04-22","2022-03-13","39.6693","AURORA 4.1 S, CO US","0.9767","GHCND:US1COAR0099","METERS","-104.822"
"1683.4","2004-05-01","2022-03-10","39.679172","DENVER 6.3 SSE, CO US","0.8069","GHCND:US1COAR0105","METERS","-104.880848"
"1686.2","2005-11-17","2022-03-13","39.6055","CENTENNIAL 3.7 W, CO US","0.9312","GHCND:US1COAR0164","METERS","-104.9359"
"1716.6","2009-08-17","2022-03-12","39.575341","CENTENNIAL 2.0 SW, CO US","0.9704","GHCND:US1COAR0214","METERS","-104.974644"
"1582.8","2009-12-02","2022-02-02","39.611333","DEER TRAIL 0.4 SSW, CO US","0.1019","GHCND:US1COAR0217","METERS","-104.043833"
"1584.4","2011-05-12","2022-03-11","39.69132","DEER TRAIL 5.2 N, CO US","1.0","GHCND:US1COAR0223","METERS","-104.04843"
"1753.5","2011-06-11","2022-03-10","39.56495","STRASBURG 11.9 S, CO US","0.1488","GHCND:US1COAR0224","METERS","-104.33491"
"1818.4","2011-07-12","2022-03-13","39.5744","AURORA 12.4 SSE, CO US","0.9115","GHCND:US1COAR0225","METERS","-104.7122"
"1680.4","2012-09-26","2022-03-13","39.661473","DENVER 5.1 SSE, CO US","0.8288","GHCND:US1COAR0245","METERS","-104.920657"
"1717.9","2012-11-18","2022-03-13","39.6879234313965","AURORA 5.7 E, CO US","0.9024","GHCND:US1COAR0249","METERS","-104.706336975098"
"1775.8","2013-05-08","2022-03-10","39.659","WATKINS 7.2 SSE, CO US","0.1598","GHCND:US1COAR0250","METERS","-104.533"
"1725.5","1998-06-17","2022-03-13","39.649045","AURORA 4.0 SSE, CO US","0.5863","GHCND:US1COAR0259","METERS","-104.775765"
"1684.0","2013-05-30","2022-03-11","39.694152","AURORA 2.1 W, CO US","0.705","GHCND:US1COAR0262","METERS","-104.852459"
"1748.6","1998-06-17","2022-03-07","39.6470413208008","AURORA 4.5 SE, CO US","0.9327","GHCND:US1COAR0266","METERS","-104.76244354248"
"1706.6","2013-05-18","2022-03-13","39.694652557373","AURORA 0.7 WSW, CO US","0.9905","GHCND:US1COAR0270","METERS","-104.823860168457"
"1736.8","2013-05-30","2022-03-13","39.652621","AURORA 3.3 S, CO US","0.99","GHCND:US1COAR0273","METERS","-104.823675"
"1862.9","2013-08-19","2022-03-13","39.566187","FOXFIELD 3.7 ESE, CO US","0.954","GHCND:US1COAR0288","METERS","-104.731684"
"1664.8","2013-08-01","2022-03-13","39.6114196777344","LITTLETON 1.5 NE, CO US","0.8362","GHCND:US1COAR0290","METERS","-104.996574401855"
"1617.0","2013-09-01","2022-03-13","39.6670844","ENGLEWOOD 1.4 N, CO US","0.8013","GHCND:US1COAR0292","METERS","-104.9898207"
"1703.8","2014-04-24","2022-03-13","39.6797523498535","AURORA 2.7 WSW, CO US","0.7515","GHCND:US1COAR0308","METERS","-104.858032226563"
"1795.6","2014-06-30","2022-03-11","39.630333","AURORA 7.3 SE, CO US","0.7806","GHCND:US1COAR0311","METERS","-104.708427"
"1707.8","2014-07-25","2022-03-13","39.6896248","AURORA 2.1 ESE, CO US","0.9451","GHCND:US1COAR0313","METERS","-104.7757492"
"1810.8","2006-02-01","2022-03-07","39.605867","WATKINS 10.0 S, CO US","0.3358","GHCND:US1COAR0314","METERS","-104.611133"
"1832.8","2014-04-05","2022-03-10","39.57402","AURORA 10.0 SSE, CO US","0.3583","GHCND:US1COAR0319","METERS","-104.716675"
"1756.3","2015-02-03","2022-03-10","39.570286","LITTLETON 5.0 ESE, CO US","0.1654","GHCND:US1COAR0321","METERS","-104.925979"
"1643.5","2017-08-21","2022-02-28","39.625715","LITTLETON 2.5 NNW, CO US","0.2003","GHCND:US1COAR0357","METERS","-105.036803"
"1787.3","2017-09-24","2022-03-13","39.59902","CENTENNIAL 6.9 E, CO US","0.8719","GHCND:US1COAR0358","METERS","-104.73757"
"1692.9","2018-04-17","2022-03-04","39.67972222","AURORA 3.2 WSW, CO US","0.7532","GHCND:US1COAR0363","METERS","-104.8686111"
"1721.8","2019-01-01","2022-03-12","39.592677","CENTENNIAL 3.9 W, CO US","0.9769","GHCND:US1COAR0365","METERS","-104.940251"
"1852.9","2020-03-12","2022-01-03","39.6124","BENNETT 10.8 SSW, CO US","0.9638","GHCND:US1COAR0381","METERS","-104.5074"
"1880.3","2020-05-03","2022-01-20","39.5808","AURORA 10.6 SE, CO US","0.8599","GHCND:US1COAR0384","METERS","-104.6866"
"1649.0","2020-05-26","2022-03-13","39.594033","LITTLETON 0.1 ESE, CO US","0.9726","GHCND:US1COAR0386","METERS","-105.011773"
"1869.3","2020-07-12","2022-03-13","39.5672","AURORA 12.0 SE, CO US","0.7541","GHCND:US1COAR0387","METERS","-104.667"
"1726.1","1944-03-01","2022-03-15","39.71667","AURORA BUCKLEY FIELD ANGB, CO US","0.75","WBAN:23036","METERS","-104.75"
"2255.8","2014-05-26","2022-03-12","37.24801","PAGOSA SPRINGS 1.6 SSW, CO US","0.8227","GHCND:US1COAU0026","METERS","-107.029341"
"2303.7","2014-12-12","2022-03-13","37.2689","PAGOSA SPRINGS 2.5 W, CO US","0.2756","GHCND:US1COAU0028","METERS","-107.0632"
"2286.0","2016-08-04","2022-03-04","37.258668","PAGOSA SPRINGS 4.9 W, CO US","0.7268","GHCND:US1COAU0030","METERS","-107.106939"
"2179.3","2017-10-06","2022-03-13","37.24996","PAGOSA SPRINGS 8.8 W, CO US","0.9819","GHCND:US1COAU0033","METERS","-107.17619"
"2208.0","2018-08-17","2022-03-01","37.19117","PAGOSA SPRINGS 5.8 SSE, CO US","0.9772","GHCND:US1COAU0037","METERS","-106.983315"
"2168.7","1998-06-17","2022-03-12","37.263611","PAGOSA SPRINGS 0.5 SSE, CO US","0.9453","GHCND:US1COAU0038","METERS","-107.015729"
"2225.3","2020-01-11","2022-03-13","37.21487","PAGOSA SPRINGS 4.5 SSE, CO US","0.9625","GHCND:US1COAU0043","METERS","-106.97586"
"2464.9","2019-10-24","2022-03-12","37.337891","PAGOSA SPRINGS 7.2 NW, CO US","1.0","GHCND:US1COAU0045","METERS","-107.116462"
"2410.7","2019-12-16","2022-03-12","37.03755","CHROMO 3.9 E, CO US","0.5465","GHCND:US1COAU0047","METERS","-106.75925"
"2285.4","2020-05-01","2022-03-13","37.2616","PAGOSA SPRINGS 4.7 E, CO US","1.0","GHCND:US1COAU0049","METERS","-106.9332"
"2452.1","2020-09-22","2022-03-13","37.33594","PAGOSA SPRINGS 8.5 WNW, CO US","1.0","GHCND:US1COAU0053","METERS","-107.14823"
"2285.4","2020-10-16","2022-03-12","37.268591","PAGOSA SPRINGS 3.2 W, CO US","0.9591","GHCND:US1COAU0054","METERS","-107.076941"
"2243.3","1989-08-14","2022-03-13","37.2269","DEVIL MOUNTAIN COLORADO, CO US","0.987","GHCND:USR0000CDEV","METERS","-107.3047"
"1813.9","1995-05-09","2022-03-14","35.149722","ALBUQUERQUE, NM US","0.95","NEXRAD:KABX","METERS","-106.823889"
"3078.7","1996-02-01","2022-03-14","39.062169","GRAND JUNCTION, CO US","0.95","NEXRAD:KGJX","METERS","-108.213761"
"2335.1","2009-10-01","2022-03-15","37.283","STEVENS FIELD AIRPORT, CO US","1.0","WBAN:00165","METERS","-107.05"
"1475.8","2006-09-21","2022-03-12","37.483291","DEORA 10.7 SW, CO US","0.903","GHCND:US1COBA0019","METERS","-103.072413"
"1333.8","2010-02-15","2022-03-13","37.4113655","SPRINGFIELD 0.5 NW, CO US","0.9576","GHCND:US1COBA0023","METERS","-102.6226379"
"1213.1","2018-07-01","2022-03-11","37.525181","TWO BUTTES 4.5 ESE, CO US","0.5622","GHCND:US1COBA0029","METERS","-102.327562"
"1251.2","1954-04-08","2022-03-13","37.01029","CAMPO 7 S, CO US","0.9394","GHCND:USC00051268","METERS","-102.55367"
"1212.5","1940-12-01","2022-03-12","37.3822","WALSH 1 W, CO US","0.679","GHCND:USC00058793","METERS","-102.2986"
"1337.0","1998-07-01","2022-03-13","37.28346","SPRINGFIELD COMANCHE NATIONAL GRASSLAND, CO US","0.9976","GHCND:USW00003028","METERS","-102.613784"
"1128.7","1994-03-17","2022-03-14","35.233333","AMARILLO, TX US","0.95","NEXRAD:KAMA","METERS","-101.709278"
"814.1","1992-09-29","2022-03-14","37.760833","DODGE CITY, KS US","0.95","NEXRAD:KDDC","METERS","-99.968889"
"1337.0","2005-01-01","2022-03-15","37.28346","SPRINGFIELD COMANCHE NATIONAL GRASSLAND, CO US","1.0","WBAN:03028","METERS","-102.613784"
"1214.9","2004-02-11","2022-03-10","38.1408","LAS ANIMAS 8.1 NE, CO US","0.4836","GHCND:US1COBN0008","METERS","-103.1058"
"1182.3","2018-09-04","2022-01-22","38.130954","MCCLAVE 4.0 W, CO US","0.2021","GHCND:US1COBN0028","METERS","-102.924346"
"1161.6","1941-08-01","2022-03-11","38.06332","JOHN MARTIN DAM, CO US","0.9587","GHCND:USC00054388","METERS","-102.92989"
"1185.7","1893-01-01","2022-03-13","38.0635","LAS ANIMAS, CO US","0.9762","GHCND:USC00054834","METERS","-103.2152"
"1645.0","2001-06-01","2022-03-11","39.9941","BOULDER 2.9 S, CO US","0.9963","GHCND:US1COBO0004","METERS","-105.2573"
"1610.9","2000-08-30","2022-03-13","39.9925","LAFAYETTE 0.4 WSW, CO US","0.9514","GHCND:US1COBO0008","METERS","-105.1057"
"1663.0","1998-06-17","2022-03-11","40.0311","BOULDER 1.4 NNW, CO US","0.7944","GHCND:US1COBO0009","METERS","-105.2883"
"1667.9","2001-07-08","2022-03-11","39.9922","BOULDER 1.6 S, CO US","0.9944","GHCND:US1COBO0014","METERS","-105.2647"
"1599.9","2001-06-04","2022-03-04","39.9914","LAFAYETTE 0.2 S, CO US","0.6766","GHCND:US1COBO0018","METERS","-105.098"
"1620.0","2001-07-03","2022-03-06","40.0046","BOULDER 4.6 E, CO US","0.3619","GHCND:US1COBO0019","METERS","-105.1715"
"2577.1","2001-06-12","2022-03-12","40.1869","ALLENS PARK 1.5 ESE, CO US","0.7439","GHCND:US1COBO0022","METERS","-105.5002"
"1636.2","2001-07-27","2022-03-12","39.9915","BOULDER 1.9 SE, CO US","0.9963","GHCND:US1COBO0030","METERS","-105.2403"
"2401.8","2002-06-17","2022-03-13","39.97141","NEDERLAND 5.8 E, CO US","0.9663","GHCND:US1COBO0057","METERS","-105.39681"
"1601.1","2002-06-22","2022-03-10","40.0686","BOULDER 5.2 NE, CO US","0.1455","GHCND:US1COBO0059","METERS","-105.1813"
"1623.1","2002-10-23","2022-03-13","39.999614","BOULDER 4.7 E, CO US","0.8612","GHCND:US1COBO0067","METERS","-105.179377"
"1638.9","2002-09-09","2022-03-13","40.0242","BOULDER 1.3 NW, CO US","1.0","GHCND:US1COBO0072","METERS","-105.2689"
"2542.0","2002-01-07","2022-03-13","39.986","NEDERLAND 2.61 NNE, CO US","0.8775","GHCND:US1COBO0075","METERS","-105.4848"
"1581.9","2002-09-01","2022-03-11","40.0786","NIWOT 1.8 SSW, CO US","0.4114","GHCND:US1COBO0076","METERS","-105.1808"
"1545.0","2003-06-12","2022-03-10","40.1951","LONGMONT 2.6 NW, CO US","0.9379","GHCND:US1COBO0084","METERS","-105.1323"
"1574.9","2003-06-13","2022-03-13","40.1998","HYGIENE .79 N, CO US","0.7769","GHCND:US1COBO0099","METERS","-105.1785"
"2567.0","1998-06-17","2022-03-12","39.977077","NEDERLAND 4.3 ENE, CO US","0.8451","GHCND:US1COBO0110","METERS","-105.425978"
"1605.1","2003-12-22","2022-03-11","40.0132","BOULDER 3.0 E, CO US","0.397","GHCND:US1COBO0120","METERS","-105.2064"
"1681.0","2004-05-16","2022-03-13","39.9873","BOULDER 5.4 ESE, CO US","0.9274","GHCND:US1COBO0135","METERS","-105.1703"
"1975.1","2004-04-17","2022-03-13","40.249444","LYONS 1.8 N, CO US","0.9214","GHCND:US1COBO0137","METERS","-105.264583"
"1538.9","2001-03-31","2022-03-13","40.2001","LONGMONT 2.1 N, CO US","0.9923","GHCND:US1COBO0143","METERS","-105.1087"
"1645.6","1998-06-17","2022-03-13","40.226333","LYONS 0.3 NNE, CO US","1.0","GHCND:US1COBO0146","METERS","-105.266667"
"1542.9","2000-09-27","2022-03-10","40.1945","LONGMONT 1.7 NNE, CO US","0.8904","GHCND:US1COBO0149","METERS","-105.0905"
"2104.9","2004-06-28","2022-02-16","40.0395","BOULDER 3.6 WNW, CO US","0.4532","GHCND:US1COBO0159","METERS","-105.3275"
"1709.0","2004-05-30","2022-01-01","40.0613","BOULDER 3.0 NNW, CO US","0.4924","GHCND:US1COBO0164","METERS","-105.2858"
"1605.1","2004-06-10","2022-03-06","40.0124","BOULDER 1.8 ESE, CO US","0.933","GHCND:US1COBO0165","METERS","-105.2307"
"2609.1","2005-07-01","2022-03-11","40.1103","WARD 4.6 NE, CO US","1.0","GHCND:US1COBO0202","METERS","-105.4391"
"1606.9","2006-05-26","2022-03-13","40.0591","BOULDER 4.7 ENE, CO US","0.9123","GHCND:US1COBO0220","METERS","-105.1717"
"1611.5","2006-07-01","2022-03-13","40.017156","LAFAYETTE 2.5 NW, CO US","0.9734","GHCND:US1COBO0222","METERS","-105.135335"
"1591.1","2006-07-16","2022-01-06","40.01385","LOUISVILLE 3.5 NNW, CO US","0.0656","GHCND:US1COBO0224","METERS","-105.17"
"2370.1","2011-07-08","2022-03-10","40.080244","BOULDER 6.8 WNW, CO US","0.6556","GHCND:US1COBO0230","METERS","-105.359066"
"2523.1","2006-12-03","2022-03-13","39.973281","NEDERLAND 4.2 E, CO US","0.8384","GHCND:US1COBO0233","METERS","-105.427878"
"1609.6","2008-06-21","2022-03-12","39.989316","LAFAYETTE 0.8 WSW, CO US","0.9481","GHCND:US1COBO0266","METERS","-105.11106"
"1575.5","2008-08-06","2022-03-12","40.03737","ERIE 1.9 WNW, CO US","0.7852","GHCND:US1COBO0271","METERS","-105.079923"
"1658.1","2010-07-05","2022-03-12","39.964607","BOULDER 4.4 S, CO US","0.4729","GHCND:US1COBO0282","METERS","-105.236213"
"1563.9","2010-04-01","2022-03-12","40.0414439","ERIE 1.7 WNW, CO US","0.9842","GHCND:US1COBO0285","METERS","-105.0729374"
"1695.0","2010-05-01","2022-03-13","39.977","BOULDER 3.5 S, CO US","1.0","GHCND:US1COBO0286","METERS","-105.2576"
"1604.5","2010-03-21","2022-03-13","40.0176745","LAFAYETTE 2.3 NW, CO US","0.8675","GHCND:US1COBO0290","METERS","-105.1287757"
"2491.4","2011-04-01","2022-03-10","39.9892","NEDERLAND 3.7 ENE, CO US","0.5854","GHCND:US1COBO0296","METERS","-105.445"
"1643.2","2011-06-20","2022-02-28","39.99083","BOULDER 2.5 S, CO US","0.9488","GHCND:US1COBO0298","METERS","-105.2557"
"2450.6","2012-06-26","2022-03-13","39.96605","NEDERLAND 0.4 WNW, CO US","0.909","GHCND:US1COBO0322","METERS","-105.51248"
"1544.4","2012-08-27","2022-03-11","40.1439944","LONGMONT 3.8 WSW, CO US","0.5106","GHCND:US1COBO0331","METERS","-105.1736708"
"1677.0","2013-04-09","2022-03-11","39.983686","LOUISVILLE 1.2 NNW, CO US","0.7895","GHCND:US1COBO0342","METERS","-105.1492"
"2147.3","2013-03-11","2022-03-13","40.08386667","JAMESTOWN 2.5 SSE, CO US","0.921","GHCND:US1COBO0343","METERS","-105.3689333"
"1638.6","2013-05-01","2022-03-10","40.0027","LAFAYETTE 2.3 WNW, CO US","0.2435","GHCND:US1COBO0351","METERS","-105.141"
"1542.3","2013-04-23","2022-03-10","40.1848","LONGMONT 1.8 ENE, CO US","0.9698","GHCND:US1COBO0352","METERS","-105.082"
"2519.5","1998-06-17","2022-03-13","39.99498","NEDERLAND 2.8 NE, CO US","0.8976","GHCND:US1COBO0355","METERS","-105.474262"
"1528.3","2013-10-27","2022-03-12","40.1697006","LONGMONT 1.8 E, CO US","0.9606","GHCND:US1COBO0361","METERS","-105.077935"
"1688.9","2013-10-20","2022-03-07","39.984444","LOUISVILLE 1.2 NNW, CO US","0.1794","GHCND:US1COBO0366","METERS","-105.149042"
"1584.7","2013-10-21","2022-03-07","40.0022352486849","LAFAYETTE 0.9 NE, CO US","0.1448","GHCND:US1COBO0367","METERS","-105.085123032331"
"2520.7","2014-02-07","2022-03-09","40.19122983","ALLENSPARK 2.2 ESE, CO US","0.2696","GHCND:US1COBO0373","METERS","-105.4799798"
"2593.8","2014-04-15","2022-03-13","39.9389","PINECLIFFE 2.5 WNW, CO US","0.7097","GHCND:US1COBO0378","METERS","-105.4749"
"1657.8","2014-05-31","2022-03-13","40.0239","BOULDER 2.0 W, CO US","0.7935","GHCND:US1COBO0380","METERS","-105.2893"
"1693.2","2014-10-07","2022-03-12","40.0313","BOULDER 2.2 W, CO US","0.7126","GHCND:US1COBO0391","METERS","-105.292389"
"2587.1","2014-11-08","2022-02-21","40.2326571196318","ALLENSPARK 2.3 N, CO US","0.485","GHCND:US1COBO0394","METERS","-105.527498424053"
"1752.0","2015-04-28","2022-03-10","40.129082","BOULDER 7.4 NNW, CO US","0.442","GHCND:US1COBO0401","METERS","-105.289947"
"1605.1","2016-04-21","2022-03-13","40.010224","BOULDER 1.4 SE, CO US","0.9308","GHCND:US1COBO0409","METERS","-105.235447"
"1644.7","2017-03-27","2022-03-02","39.994441","BOULDER 2.3 S, CO US","0.1704","GHCND:US1COBO0426","METERS","-105.255429"
"1535.0","2017-07-01","2022-03-13","40.1404","LONGMONT 3.0 SW, CO US","0.8695","GHCND:US1COBO0435","METERS","-105.149"
"1677.0","2017-06-23","2022-03-13","40.027256","BOULDER 2.1 W, CO US","0.8678","GHCND:US1COBO0437","METERS","-105.291319"
