"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"225.2","2011-07-01","2022-02-10","34.13916","PASADENA 2.0 SE, CA US","0.9915","GHCND:US1CALA0036","METERS","-118.11611"
"14.6","2012-12-12","2022-02-16","33.776585","LONG BEACH 1.1 SE, CA US","0.0945","GHCND:US1CALA0038","METERS","-118.146667"
"277.7","2013-10-29","2022-02-16","34.16192","PASADENA 1.8 E, CA US","0.9776","GHCND:US1CALA0043","METERS","-118.107335"
"56.7","2014-04-15","2022-02-18","34.0317628","SANTA MONICA 1.3 NNE, CA US","0.9027","GHCND:US1CALA0048","METERS","-118.4852755"
"475.8","2015-10-04","2022-01-18","34.406421","SANTA CLARITA 1.4 ESE, CA US","0.1518","GHCND:US1CALA0060","METERS","-118.486567"
"123.4","2016-01-24","2022-02-18","34.080912","LOS ANGELES 2.6 NW, CA US","0.9998","GHCND:US1CALA0064","METERS","-118.272927"
"381.3","2016-03-04","2022-02-16","34.389781","SANTA CLARITA 3.1 WSW, CA US","0.2298","GHCND:US1CALA0067","METERS","-118.556905"
"18.0","2016-04-26","2022-02-18","33.8675","ARTESIA 0.5 W, CA US","0.9487","GHCND:US1CALA0068","METERS","-118.089"
"734.0","2017-10-01","2022-02-01","34.6831252","LANCASTER 5.5 E, CA US","0.5968","GHCND:US1CALA0077","METERS","-118.080219"
"293.2","2018-01-07","2022-02-18","34.13545","GLENDORA 1.4 ESE, CA US","1.0","GHCND:US1CALA0081","METERS","-117.82381"
"628.8","2018-03-21","2022-02-16","34.23706","LA CRESCENTA MONTROSE 0.3 NE, CA US","0.1071","GHCND:US1CALA0083","METERS","-118.23181"
"246.0","2018-03-29","2022-02-16","34.100018","SOUTH PASADENA 3.7 WSW, CA US","0.2027","GHCND:US1CALA0085","METERS","-118.219608"
"241.1","2018-10-17","2022-02-18","34.100379","SOUTH PASADENA 0.9 SSW, CA US","0.959","GHCND:US1CALA0089","METERS","-118.165409"
"267.9","2019-01-01","2022-02-16","34.15343","GLENDALE 3.0 ESE, CA US","1.0","GHCND:US1CALA0090","METERS","-118.20978"
"0.9","2019-05-13","2022-02-18","33.827393","REDONDO BEACH 2.1 SSW, CA US","0.9783","GHCND:US1CALA0092","METERS","-118.388804"
"416.7","2019-08-15","2022-02-17","34.11355","CLAREMONT 0.6 SSE, CA US","0.9985","GHCND:US1CALA0096","METERS","-117.71131"
"85.0","2019-07-01","2022-02-17","33.721466","ROLLING HILLS 3.9 SE, CA US","0.2908","GHCND:US1CALA0097","METERS","-118.295421"
"225.9","2020-07-19","2022-02-17","34.1977","SAN FERNANDO 7.8 SW, CA US","0.9724","GHCND:US1CALA0104","METERS","-118.5138"
"316.4","2020-10-31","2022-02-18","34.167445","AGOURA HILLS 1.3 NNE, CA US","0.999","GHCND:US1CALA0108","METERS","-118.749423"
"343.5","1922-01-01","2022-01-31","34.18211","ALTADENA, CA US","0.8937","GHCND:USC00040144","METERS","-118.13827"
"709.0","1932-01-01","2022-01-31","34.29481","BIG TUJUNGA DAM FC46, CA US","0.8875","GHCND:USC00040798","METERS","-118.18849"
"199.6","1939-12-01","2022-02-18","34.1866","BURBANK VALLEY PUMP PLANT, CA US","0.9875","GHCND:USC00041194","METERS","-118.348"
"185.0","1929-10-01","2022-01-31","34.0918","COVINA CITY YARD FC387B, CA US","0.902","GHCND:USC00042090","METERS","-117.88012"
"28.0","1935-01-01","2022-02-17","34.005","CULVER CITY, CA US","0.9435","GHCND:USC00042214","METERS","-118.4139"
"472.4","1943-05-01","2022-01-31","34.3294","PACOIMA DAM FC33A E, CA US","0.9317","GHCND:USC00046602","METERS","-118.4005"
"796.1","1903-01-01","2022-01-31","34.5883","PALMDALE, CA US","0.8231","GHCND:USC00046624","METERS","-118.0938"
"67.1","1949-01-01","2022-01-31","33.7997","PALOS VERDES ES FC43D, CA US","0.8872","GHCND:USC00046663","METERS","-118.391"
"263.3","1893-01-01","2022-01-31","34.1483","PASADENA, CA US","0.89","GHCND:USC00046719","METERS","-118.1447"
"945.2","1985-06-01","2022-01-31","34.5025","PEARBLOSSOM, CA US","0.9262","GHCND:USC00046773","METERS","-117.8969"
"43.3","2012-01-01","2022-02-17","33.8342","REDONDO BEACH, CA US","0.8822","GHCND:USC00047326","METERS","-118.3759"
"226.8","1917-01-01","2022-02-16","34.1553","SAN GABRIEL CANYON PH, CA US","0.9578","GHCND:USC00047776","METERS","-117.9078"
"451.4","1948-07-01","2022-01-31","34.2052","SAN GABRIEL DAM FC425B E, CA US","0.8889","GHCND:USC00047779","METERS","-117.8608"
"658.7","1918-07-01","2022-02-16","34.58998","SAUGUS POWER PLANT 1, CA US","0.9269","GHCND:USC00048014","METERS","-118.45412"
"131.1","1933-03-01","2022-02-18","34.0697","U C L A, CA US","0.9828","GHCND:USC00049152","METERS","-118.4427"
"240.8","1949-07-01","2022-02-14","34.1819","WOODLAND HILLS PIERCE COLLEGE, CA US","0.9976","GHCND:USC00049785","METERS","-118.5744"
"792.5","1995-01-01","2022-02-17","34.4458","ACTON CALIFORNIA, CA US","0.992","GHCND:USR0000CACT","METERS","-118.2"
"384.0","1997-11-06","2022-02-17","34.125","BEVERLY HILLS CALIFORNIA, CA US","0.8971","GHCND:USR0000CBEV","METERS","-118.4122"
"2108.3","2002-11-21","2022-02-17","34.3789","BIG PINES CALIFORNIA, CA US","0.9998","GHCND:USR0000CBIP","METERS","-117.6919"
"1661.2","1986-02-26","2022-02-17","34.3317","CHILAO CALIFORNIA, CA US","0.9429","GHCND:USR0000CCHI","METERS","-118.0303"
"914.4","2002-11-21","2022-02-17","34.2711","CLEAR CREEK CALIFORNIA, CA US","0.9998","GHCND:USR0000CCLE","METERS","-118.1525"
"1219.2","1995-09-01","2022-02-17","34.3617","CAMP 9 CALIFORNIA, CA US","0.9802","GHCND:USR0000CCP9","METERS","-118.4217"
"389.5","1998-11-23","2022-02-17","34.4311","DEL VALLE CALIFORNIA, CA US","0.9971","GHCND:USR0000CDVA","METERS","-118.6828"
"15.2","1999-07-12","2022-02-17","34.0456","LEO CARRILLO CALIFORNIA, CA US","0.9913","GHCND:USR0000CLEO","METERS","-118.9358"
"423.7","2002-09-05","2022-02-17","34.2936","LITTLE TUJUNGA CALIFORNIA, CA US","0.9979","GHCND:USR0000CLTU","METERS","-118.3608"
"480.1","1995-01-01","2022-02-17","34.0583","MALIBU HILLS CALIFORNIA, CA US","0.9717","GHCND:USR0000CMAL","METERS","-118.6333"
"1530.4","1989-04-05","2022-02-17","34.3903","MILL CREEK ANF CALIFORNIA, CA US","0.9271","GHCND:USR0000CMIL","METERS","-118.0825"
"841.2","1995-09-01","2022-02-17","34.7325","POPPY PARK CALIFORNIA, CA US","0.9355","GHCND:USR0000CPOP","METERS","-118.3833"
"789.4","1998-07-30","2022-02-17","34.6847","SADDLEBACK BUTTE CALIFORNIA, CA US","0.9708","GHCND:USR0000CSAD","METERS","-117.8208"
"442.0","1994-09-01","2022-02-17","34.425","SAUGUS CALIFORNIA, CA US","0.9611","GHCND:USR0000CSAU","METERS","-118.525"
"152.4","1993-06-18","2022-02-17","34.1208","SANTA FE DAM CALIFORNIA, CA US","0.8994","GHCND:USR0000CSFD","METERS","-117.9458"
"792.5","1986-02-12","2022-02-17","34.2069","TANBARK CALIFORNIA, CA US","0.9962","GHCND:USR0000CTAN","METERS","-117.7606"
"1152.1","2002-09-30","2022-02-17","34.4456","VALYERMO CALIFORNIA, CA US","0.9999","GHCND:USR0000CVAY","METERS","-117.8511"
"1502.7","1986-04-11","2022-02-17","34.5958","WARM SPRINGS CALIFORNIA, CA US","0.872","GHCND:USR0000CWAR","METERS","-118.5786"
"289.6","1999-05-11","2022-02-17","33.9839","WHITTIER HILLS CALIFORNIA, CA US","0.9555","GHCND:USR0000CWHH","METERS","-118.01"
"1255.8","1999-10-13","2022-02-17","34.5686","WHITAKER PEAK CALIFORNIA, CA US","0.9967","GHCND:USR0000CWPK","METERS","-118.7403"
"27.4","1932-01-01","2022-02-18","33.8016","TORRANCE AIRPORT, CA US","0.9691","GHCND:USW00003122","METERS","-118.3419"
"712.6","1974-04-16","2022-02-17","34.74121","LANCASTER, CA US","0.9929","GHCND:USW00003159","METERS","-118.21255"
"16.6","1998-04-01","2022-02-18","33.92353","HAWTHORNE MUNICIPAL AIRPORT, CA US","0.9773","GHCND:USW00003167","METERS","-118.33291"
"10.2","1943-01-01","2022-02-19","33.81177","LONG BEACH DAUGHERTY AIRPORT, CA US","0.9993","GHCND:USW00023129","METERS","-118.14718"
"239.2","1949-01-01","2022-02-17","34.21214","VAN NUYS AIRPORT, CA US","0.3551","GHCND:USW00023130","METERS","-118.49146"
"222.7","1998-05-22","2022-02-18","34.19966","BURBANK GLENDALE PASADENA AIRPORT, CA US","0.9963","GHCND:USW00023152","METERS","-118.36543"
"29.7","1944-01-01","2022-02-19","33.93816","LOS ANGELES INTERNATIONAL AIRPORT, CA US","0.9993","GHCND:USW00023174","METERS","-118.3866"
"764.7","1934-01-01","2022-02-17","34.62944","PALMDALE AIRPORT, CA US","0.651","GHCND:USW00023182","METERS","-118.08309"
"1374.6","1934-07-01","2022-02-17","34.7436","SANDBERG, CA US","0.984","GHCND:USW00023187","METERS","-118.7242"
"477.0","1948-01-01","2022-02-18","33.40419","AVALON CATALINA AIRPORT, CA US","0.4337","GHCND:USW00023191","METERS","-118.41456"
"54.6","1906-04-01","2022-02-18","34.0236","LOS ANGELES DOWNTOWN USC, CA US","0.9316","GHCND:USW00093134","METERS","-118.2911"
"53.3","1998-04-01","2022-02-17","34.02099","SANTA MONICA MUNICIPAL AIRPORT, CA US","0.8956","GHCND:USW00093197","METERS","-118.44712"
"875.7","1995-08-21","2022-02-21","35.09785","EDWARDS, CA US","0.95","NEXRAD:KEYX","METERS","-117.56075"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"320.8","1996-04-30","2022-02-21","32.919017","SAN DIEGO, CA US","0.95","NEXRAD:KNKX","METERS","-117.0418"
"946.7","1996-12-06","2022-02-21","33.817733","SANTA ANA MOUNTAINS, CA US","0.95","NEXRAD:KSOX","METERS","-117.636"
"412.7","1995-11-21","2022-02-21","34.83855","VANDENBERG AFB, CA US","0.95","NEXRAD:KVBX","METERS","-120.397917"
"855.6","1995-05-09","2022-02-21","34.412017","LOS ANGELES, CA US","0.95","NEXRAD:KVTX","METERS","-119.17875"
"712.6","1974-06-01","2022-02-22","34.74121","LANCASTER, CA US","1.0","WBAN:03159","METERS","-118.21255"
"90.2","2005-02-24","2022-02-22","34.08333","EL MONTE EMSU, CA US","0.49","WBAN:03165","METERS","-118.03333"
"16.6","2005-01-01","2022-02-22","33.92353","HAWTHORNE MUNICIPAL AIRPORT, CA US","1.0","WBAN:03167","METERS","-118.33291"
"29.6","2005-06-02","2022-02-22","33.80338","TORRANCE, CA US","0.53","WBAN:03174","METERS","-118.33961"
"308.2","2005-04-26","2022-02-22","34.1","LA VERNE BRACKETT FIELD, CA US","0.44","WBAN:03180","METERS","-117.78333"
"10.2","1943-01-01","2022-02-22","33.81177","LONG BEACH DAUGHERTY AIRPORT, CA US","1.0","WBAN:23129","METERS","-118.14718"
"239.2","1942-12-11","2022-02-22","34.21214","VAN NUYS AIRPORT, CA US","0.69","WBAN:23130","METERS","-118.49146"
"222.7","1943-06-01","2022-02-22","34.19966","BURBANK GLENDALE PASADENA AIRPORT, CA US","0.92","WBAN:23152","METERS","-118.36543"
"29.7","1944-01-01","2022-02-22","33.93816","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1.0","WBAN:23174","METERS","-118.3866"
"764.7","1948-11-01","2022-02-22","34.62944","PALMDALE AIRPORT, CA US","0.7","WBAN:23182","METERS","-118.08309"
"1374.6","1948-01-01","2022-02-22","34.7436","SANDBERG, CA US","1.0","WBAN:23187","METERS","-118.7242"
"477.0","1943-06-12","2022-02-22","33.40419","AVALON CATALINA AIRPORT, CA US","0.44","WBAN:23191","METERS","-118.41456"
"305.7","2005-01-03","2022-02-22","34.25917","LOS ANGELES WHITEMAN AIRPORT, CA US","0.43","WBAN:53130","METERS","-118.41333"
"55.5","1943-06-10","2022-02-22","33.02333","SAN CLEMENTE ISLAND NAAS, CA US","0.6","WBAN:93117","METERS","-118.58806"
"54.6","1999-07-01","2022-02-22","34.0236","LOS ANGELES DOWNTOWN USC, CA US","1.0","WBAN:93134","METERS","-118.2911"
"53.3","2005-01-01","2022-02-22","34.02099","SANTA MONICA MUNICIPAL AIRPORT, CA US","1.0","WBAN:93197","METERS","-118.44712"
"549.2","2011-10-01","2022-02-18","37.2717","RAYMOND 6.8 NE, CA US","0.9915","GHCND:US1CAMA0002","METERS","-119.80204"
"487.1","2011-12-04","2022-02-17","37.124097","YOSEMITE LAKES 4.7 S, CA US","0.9749","GHCND:US1CAMA0003","METERS","-119.760981"
"865.6","2012-12-10","2022-02-18","37.3996353149414","AHWAHNEE 2.5 NNW, CA US","0.9223","GHCND:US1CAMA0004","METERS","-119.738052368164"
"815.0","2014-11-12","2022-02-17","37.246952","COARSEGOLD 1.4 SE, CA US","0.7488","GHCND:US1CAMA0007","METERS","-119.685539"
"72.5","2015-01-01","2022-01-15","37.116","CHOWCHILLA 0.3 E, CA US","0.8791","GHCND:US1CAMA0008","METERS","-120.252"
"109.4","2016-10-17","2022-02-16","37.036736","LAKE MADERA 1.3 NNE, CA US","0.9998","GHCND:US1CAMA0009","METERS","-119.984218"
"107.9","2017-02-18","2022-01-08","36.93741667","MADERA 11.4 E, CA US","0.0991","GHCND:US1CAMA0011","METERS","-119.87345278"
"775.1","2018-05-19","2022-02-18","37.314567","OAKHURST 1.4 SSE, CA US","0.9533","GHCND:US1CAMA0012","METERS","-119.63805"
"733.3","2019-06-10","2022-02-18","37.32167","OAKHURST 0.9 SSE, CA US","0.999","GHCND:US1CAMA0016","METERS","-119.64094"
"676.0","2012-05-01","2022-01-31","37.2119","COARSEGOLD 4 SE, CA US","0.9565","GHCND:USC00041879","METERS","-119.69"
"806.2","1904-03-01","2022-02-18","37.2329","NORTH FORK RANGER STATION, CA US","0.8783","GHCND:USC00046252","METERS","-119.5097"
"280.1","2012-11-01","2022-01-31","37.2095","RAYMOND, CA US","0.6111","GHCND:USC00047270","METERS","-119.9086"
"963.2","1999-09-30","2022-02-17","37.2319","BATTERSON CALIFORNIA, CA US","0.9988","GHCND:USR0000CBAT","METERS","-119.5083"
"937.9","1990-05-01","2022-02-17","37.4094","METCALF GAP CALIFORNIA, CA US","0.9436","GHCND:USR0000CMET","METERS","-119.7681"
"829.1","1998-08-24","2022-02-17","37.2331","NORTH FORK CALIFORNIA, CA US","0.9936","GHCND:USR0000CNFO","METERS","-119.5047"
"76.6","1998-09-01","2022-02-17","36.98505","MADERA MUNICIPAL AIRPORT, CA US","0.9953","GHCND:USW00093242","METERS","-120.11068"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"2559.2","1995-06-14","2022-02-21","39.754056","RENO, NV US","0.95","NEXRAD:KRGX","METERS","-119.462028"
"412.7","1995-11-21","2022-02-21","34.83855","VANDENBERG AFB, CA US","0.95","NEXRAD:KVBX","METERS","-120.397917"
"76.6","2005-01-01","2022-02-22","36.98505","MADERA MUNICIPAL AIRPORT, CA US","1.0","WBAN:93242","METERS","-120.11068"
"133.8","2008-10-01","2022-01-08","38.005033","WOODACRE 0.6 SW, CA US","0.5528","GHCND:US1CAMR0002","METERS","-122.635413"
"75.0","2008-10-31","2022-01-18","38.105982","NOVATO 4.8 WNW, CA US","0.1874","GHCND:US1CAMR0004","METERS","-122.644146"
"32.6","2008-10-31","2022-02-15","37.987227","SAN ANSELMO 0.4 NE, CA US","0.6691","GHCND:US1CAMR0005","METERS","-122.564274"
"36.3","2009-03-14","2022-02-17","38.247545","PETALUMA 10.1 W, CA US","0.9877","GHCND:US1CAMR0009","METERS","-122.811911"
"63.7","2010-10-18","2022-02-18","37.8862949","MILL VALLEY 1.5 S, CA US","0.8626","GHCND:US1CAMR0013","METERS","-122.544044"
"48.5","2012-11-21","2022-01-31","37.8593483","SAUSALITO 0.3 WNW, CA US","0.9947","GHCND:US1CAMR0016","METERS","-122.49739075"
"50.6","2014-11-10","2022-02-16","38.019905","SAN RAFAEL 4.6 NW, CA US","0.7462","GHCND:US1CAMR0024","METERS","-122.574226"
"62.2","2013-09-13","2022-02-17","38.009588","SAN ANSELMO 2.0 NNW, CA US","0.9906","GHCND:US1CAMR0025","METERS","-122.580088"
"69.5","2014-10-30","2022-02-18","38.078986","NOVATO 1.2 SW, CA US","0.9281","GHCND:US1CAMR0026","METERS","-122.569824"
"57.9","2014-11-11","2022-02-17","37.905926","BOLINAS 0.2 W, CA US","0.9762","GHCND:US1CAMR0030","METERS","-122.70089"
"82.0","2014-11-12","2022-01-08","38.0127","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","0.4639","GHCND:US1CAMR0031","METERS","-122.6862"
"4.6","2014-11-11","2022-02-18","38.004735","SAN RAFAEL 1.9 NNW, CA US","0.7053","GHCND:US1CAMR0032","METERS","-122.523977"
"3.7","2014-11-17","2022-01-06","38.097565","NOVATO 0.7 WNW, CA US","0.2327","GHCND:US1CAMR0035","METERS","-122.567627"
"73.2","2016-01-28","2022-01-05","37.877262","MILL VALLEY 2.1 S, CA US","0.1221","GHCND:US1CAMR0045","METERS","-122.540868"
"34.1","2017-11-15","2022-01-08","38.01087","SAN RAFAEL 3.7 WNW, CA US","0.1689","GHCND:US1CAMR0049","METERS","-122.56344"
"45.1","2020-03-29","2022-01-15","37.932461","LARKSPUR 1.0 SW, CA US","0.234","GHCND:US1CAMR0054","METERS","-122.543884"
"35.4","2020-11-14","2022-02-12","38.058131","NOVATO 2.7 SSE, CA US","0.998","GHCND:US1CAMR0055","METERS","-122.534103"
"44.2","1902-01-01","2022-02-18","37.9566","KENTFIELD, CA US","0.9657","GHCND:USC00044500","METERS","-122.5447"
"67.1","1940-12-01","2022-01-06","37.8977","MUIR WOODS, CA US","0.9483","GHCND:USC00046027","METERS","-122.5688"
"36.6","1894-01-01","2022-02-17","37.9983","SAN RAFAEL CIVIC CENTER, CA US","0.5459","GHCND:USC00047880","METERS","-122.5372"
"378.0","1997-01-14","2022-02-16","38.0281","BARNABY CALIFORNIA, CA US","0.9617","GHCND:USR0000CBAR","METERS","-122.7022"
"457.2","2003-09-29","2022-02-17","38.0394","BIG ROCK CALIFORNIA, CA US","0.9713","GHCND:USR0000CBIR","METERS","-122.57"
"426.7","2003-05-23","2022-02-17","37.9906","WOODACRE CALIFORNIA, CA US","0.8117","GHCND:USR0000CWOO","METERS","-122.6447"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"1.2","2014-07-31","2022-02-22","38.15","GNOSS FIELD AIRPORT, CA US","1.0","WBAN:00135","METERS","-122.55"
"896.7","2008-10-28","2022-02-18","37.539625","MARIPOSA 3.7 NNW, CA US","0.9031","GHCND:US1CAMP0001","METERS","-119.987613"
"899.8","2009-12-01","2022-02-18","37.4613","MARIPOSA 12.5 E, CA US","0.9702","GHCND:US1CAMP0002","METERS","-119.7417"
"978.4","2009-10-20","2022-02-13","37.506871","MARIPOSA 7.1 E, CA US","0.1416","GHCND:US1CAMP0009","METERS","-119.839167"
"134.7","1950-12-01","2022-02-16","37.585","EXCHEQUER DAM, CA US","0.9579","GHCND:USC00042920","METERS","-120.2672"
"1538.3","1941-07-01","2022-02-14","37.5122","SO ENTRANCE YOSEMITE N.P., CA US","0.9398","GHCND:USC00048380","METERS","-119.6331"
"365.8","1999-01-01","2022-02-17","37.4681","CATHEYS VALLEY CALIFORNIA, CA US","0.9668","GHCND:USR0000CCAT","METERS","-120.1106"
"2025.1","1991-11-01","2022-02-17","37.7617","CRANE FLAT LOOKOUT CALIFORNIA, CA US","0.8961","GHCND:USR0000CCRA","METERS","-119.8247"
"1188.7","2002-06-13","2022-02-17","37.5436","JERSEYDALE CALIFORNIA, CA US","0.973","GHCND:USR0000CJER","METERS","-119.8386"
"680.0","1990-05-01","2022-02-17","37.5042","MARIPOSA CALIFORNIA, CA US","0.9556","GHCND:USR0000CMSA","METERS","-119.9869"
"2017.8","2007-09-29","2022-02-18","37.7592","YOSEMITE VILLAGE 12 W, CA US","0.9949","GHCND:USW00053150","METERS","-119.8208"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"2559.2","1995-06-14","2022-02-21","39.754056","RENO, NV US","0.95","NEXRAD:KRGX","METERS","-119.462028"
"2017.8","2007-09-28","2022-02-22","37.7592","YOSEMITE VILLAGE 12 W, CA US","1.0","WBAN:53150","METERS","-119.8208"
"759.6","2008-10-01","2022-02-17","39.2206","UKIAH 8.4 NW, CA US","0.992","GHCND:US1CAMD0001","METERS","-123.3312"
"323.4","2009-01-02","2022-02-17","39.00623","BOONVILLE 2.2 WSW, CA US","0.917","GHCND:US1CAMD0003","METERS","-123.408373"
"227.4","2009-02-05","2022-02-18","39.158289","UKIAH 1.2 NW, CA US","0.5863","GHCND:US1CAMD0007","METERS","-123.224837"
"278.0","2008-06-12","2022-02-18","39.272327","REDWOOD VALLEY 1.5 ENE, CA US","0.843","GHCND:US1CAMD0014","METERS","-123.178471"
"502.0","2010-10-22","2022-02-18","39.672422","LAYTONVILLE 1.1 SW, CA US","0.9922","GHCND:US1CAMD0017","METERS","-123.489803"
"319.4","2010-10-30","2022-02-16","38.8828","POINT ARENA 4.8 ESE, CA US","0.0981","GHCND:US1CAMD0018","METERS","-123.61"
"193.9","2012-12-01","2022-02-18","39.1878","ALBION 4.0 SE, CA US","0.9361","GHCND:US1CAMD0021","METERS","-123.7096"
"633.4","2013-01-27","2022-02-18","39.814","LAYTONVILLE 9.8 NNW, CA US","0.9538","GHCND:US1CAMD0022","METERS","-123.5343"
"98.5","2014-04-24","2022-02-18","39.361","CASPAR 1.4 ESE, CA US","0.9787","GHCND:US1CAMD0026","METERS","-123.789"
"25.9","2015-06-27","2022-02-15","39.498528","FORT BRAGG 4.0 NNE, CA US","0.5651","GHCND:US1CAMD0029","METERS","-123.785417"
"64.3","2015-12-09","2022-01-07","39.3914489746094","FORT BRAGG 3.5 S, CA US","0.2408","GHCND:US1CAMD0030","METERS","-123.80200958252"
"128.3","2016-03-09","2022-02-15","39.341511","MENDOCINO 2.7 NNE, CA US","0.8889","GHCND:US1CAMD0033","METERS","-123.776148"
"64.9","2018-11-21","2022-01-03","38.911686","POINT ARENA 0.2 W, CA US","0.1053","GHCND:US1CAMD0036","METERS","-123.693472"
"447.1","2018-10-17","2022-01-07","39.3924","WILLITS 1.6 ESE, CA US","0.1671","GHCND:US1CAMD0037","METERS","-123.3219"
"58.2","2019-01-22","2022-02-18","39.37692","FORT BRAGG 4.5 S, CA US","0.9998","GHCND:US1CAMD0038","METERS","-123.80104"
"367.6","2019-03-09","2022-02-15","39.154698","ELK 1.9 NNE, CA US","0.8493","GHCND:US1CAMD0039","METERS","-123.700934"
"439.2","2019-09-16","2022-02-16","39.377429","WILLITS 2.0 SSE, CA US","0.3954","GHCND:US1CAMD0040","METERS","-123.336132"
"60.7","2020-02-16","2022-02-18","39.206399","ALBION 1.1 S, CA US","0.9972","GHCND:US1CAMD0042","METERS","-123.770339"
"299.3","2020-04-16","2022-01-07","39.3479","POTTER VALLEY 1.8 N, CA US","0.5174","GHCND:US1CAMD0044","METERS","-123.11979"
"75.9","2020-10-07","2022-02-18","39.31342","MENDOCINO 0.5 NE, CA US","0.999","GHCND:US1CAMD0045","METERS","-123.79274"
"37.5","1895-05-01","2022-02-17","39.51","FORT BRAGG 5 N, CA US","0.8001","GHCND:USC00043161","METERS","-123.75639"
"310.3","1937-09-01","2022-02-18","39.3619","POTTER VALLEY POWERHOUSE, CA US","0.9713","GHCND:USC00047109","METERS","-123.1286"
"404.8","1951-08-09","2022-01-08","39.1266","UKIAH 4 WSW, CA US","0.7653","GHCND:USC00049124","METERS","-123.2719"
