"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USC00450482","BATTLE GROUND, WA US","2021","45.7716","-122.5286","86.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1985","48.7177","-122.5113","4.6","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1986","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1987","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1988","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1989","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1990","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1991","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1992","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1993","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1994","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1995","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1996","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1997","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1998","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","1999","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2000","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2001","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2002","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2003","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2004","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2005","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2006","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2007","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2008","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2009","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2010","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2011","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2012","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2013","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2014","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2015","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2016","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2017","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2018","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2019","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2020","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450587","BELLINGHAM 3 SSW, WA US","2021","48.7177","-122.5113","4.6","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1982","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1983","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1984","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1985","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1986","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1987","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1988","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1989","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1990","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1991","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1992","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1993","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1994","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1995","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1996","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1997","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1998","48.99444","-117.35407","559.9","Dsa","Continental (dry winter, hot summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","1999","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2000","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2001","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2002","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2003","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2004","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2005","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2006","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2007","48.99444","-117.35407","559.9","Dsa","Continental (dry winter, hot summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2008","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2009","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2010","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2011","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2012","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2013","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2014","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2015","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2016","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2017","48.99444","-117.35407","559.9","Dsa","Continental (dry winter, hot summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2018","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2019","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2020","48.99444","-117.35407","559.9","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00450844","BOUNDARY DAM, WA US","2021","48.99444","-117.35407","559.9","Dsa","Continental (dry winter, hot summer)"
"GHCND:USC00450872","BREMERTON, WA US","1982","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1983","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1984","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1985","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1986","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1987","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1988","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1989","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1990","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1991","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1992","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1993","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1994","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1995","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1996","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1997","47.5688","-122.6827","33.5","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1998","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","1999","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2000","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2001","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2002","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2003","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2004","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2005","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2006","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2007","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2008","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2009","47.5688","-122.6827","33.5","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00450872","BREMERTON, WA US","2010","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2011","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2012","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2013","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2014","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2015","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2016","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2017","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2018","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2019","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2020","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00450872","BREMERTON, WA US","2021","47.5688","-122.6827","33.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1982","47.4144","-121.7561","475.5","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1983","47.4144","-121.7561","475.5","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1984","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1985","47.4144","-121.7561","475.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1986","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1987","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1988","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1989","47.4144","-121.7561","475.5","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1990","47.4144","-121.7561","475.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1991","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1992","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1993","47.4144","-121.7561","475.5","Dsb","Hemiboreal (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1994","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1995","47.4144","-121.7561","475.5","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1996","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1997","47.4144","-121.7561","475.5","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1998","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","1999","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","2000","47.4144","-121.7561","475.5","Csc","Mediterranean cold (dry summer, cold summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","2001","47.4144","-121.7561","475.5","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","2002","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","2003","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","2004","47.4144","-121.7561","475.5","Csb","Mediterranean warm (dry summer, warm summer)"
"GHCND:USC00451233","CEDAR LAKE, WA US","2005","47.4144","-121.7561","475.5","Cfb","Oceanic (no dry season, warm summer)"
